,dept_id,dept_name
7535,5,Fruits & Vegetables
7536,6,Meat
7537,13,Food
7538,7,Clothing
7539,8,Household
7540,9,Hardware
7541,14,Non Food
7542,15,Admin
7543,12,Checkout
7544,16,Customer Services
7545,11,Delivery
7546,17,others
7547,18,all
7548,1,Dry
7549,2,Frozen
7550,3,other
7551,4,Fish
7552,5,Fruits & Vegetables
7553,6,Meat
7554,13,Food
7555,7,Clothing
7556,8,Household
7557,9,Hardware
7558,14,Non Food
7559,15,Admin
7560,12,Checkout
7561,16,Customer Services
7562,11,Delivery
7563,17,others
7564,18,all
7565,1,Dry
7566,2,Frozen
7567,3,other
7568,4,Fish
7569,5,Fruits & Vegetables
7570,6,Meat
7571,13,Food
7572,7,Clothing
7573,8,Household
7574,9,Hardware
7575,14,Non Food
7576,15,Admin
7577,12,Checkout
7578,16,Customer Services
7579,11,Delivery
7580,17,others
7581,18,all
7582,1,Dry
7583,2,Frozen
7584,3,other
7585,4,Fish
7586,5,Fruits & Vegetables
7587,6,Meat
7588,13,Food
7589,7,Clothing
7590,8,Household
7591,9,Hardware
7592,14,Non Food
7593,15,Admin
7594,12,Checkout
7595,16,Customer Services
7596,11,Delivery
7597,17,others
7598,18,all
7599,1,Dry
7600,2,Frozen
7601,3,other
7602,4,Fish
7603,5,Fruits & Vegetables
7604,6,Meat
7605,13,Food
7606,7,Clothing
7607,8,Household
7608,9,Hardware
7609,14,Non Food
7610,15,Admin
7611,12,Checkout
7612,16,Customer Services
7613,11,Delivery
7614,17,others
7615,18,all
7616,1,Dry
7617,2,Frozen
7618,3,other
7619,4,Fish
7620,5,Fruits & Vegetables
7621,6,Meat
7622,13,Food
7623,7,Clothing
7624,8,Household
7625,9,Hardware
7626,14,Non Food
7627,15,Admin
7628,12,Checkout
7629,16,Customer Services
7630,11,Delivery
7631,17,others
7632,18,all
7633,1,Dry
7634,2,Frozen
7635,3,other
7636,4,Fish
7637,5,Fruits & Vegetables
7638,6,Meat
7639,13,Food
7640,7,Clothing
7641,8,Household
7642,9,Hardware
7643,14,Non Food
7644,15,Admin
7645,12,Checkout
7646,16,Customer Services
7647,11,Delivery
7648,17,others
7649,18,all
